300000	100	0.01	0.02	1000
1115	414	411	67.32830066
1116	590	250.02	122.5429174
1117	575	573	22.18727155
1118	427	427	51.15838008
1119	428	401	195.2368657
1120	786	250.5	502.4623135
1121	410	414	737.2081937
1122	786	492	165.9044666
1123	296	304	202.7949117
1124	996	576	94.96498915
1125	345	427	213.8817538
1126	250.8	707	33.55901038
1127	410	250	267.5977175
1128	428	411	135.523243
1129	574	577	313.5633314
1130	453	258	326.873424
1131	250.33	581	93.42437356
1132	410	599	191.6047895
1133	486	253	774.3251318
1134	414	511	184.781741
1135	440	401	37.98642393
1136	250.01	415	625.6946606
1137	722	788	238.5172172
1138	410	427	503.5296919
1139	414	411	371.4221292
1140	789	250	297.4601863
1141	599	996	42.99172996
1142	38	403	181.2913277
1143	296	309	171.2628612
1144	681	401	854.1656356
1145	491	276	27.2317087
1146	447	424	231.2429605
1147	403	276	411.5076573
1148	820	496	139.9087134
1149	486	162	13.47472147
1150	440	414	653.5491033
1151	428	250.83	70.32688156
1152	414	427	32.10373809
1153	290	427	154.3896863
1154	599	515	17.63032528
1155	250.03	276	526.4348047
1156	428	250.52	84.00697529
1157	733	250.01	335.4201539
1158	158	789	24.29906545
1159	648	250.91	210.2137402
1160	715	285	49.76105128
1161	648	250.01	135.5468767
1162	562	285	816.2913542
1163	414	411	313.1095765
1164	579	496	175.9750761
1165	296	250	8.097667585
1166	682	707	32.04053555
1167	403	428	445.838117
1168	436	434	148.5253133
1169	250.13	401	5.842479091
1170	276	305	9.346755856
1171	414	411	113.7683401
1172	402	411	286.1474211
1173	250.6	707	337.8687871
1174	410	434	299.449264
1175	303	250.01	91.38102591
1176	250.03	276	4.659083822
1177	428	424	232.5892513
1178	435	250.02	297.2237221
1179	584	428	615.9094623
1180	410	428	228.0764787
1181	599	250.01	117.0756148
1182	410	427	524.0490733
1183	403	584	66.87492515
1184	427	414	24.45979874
1185	642	648	449.2020313
1186	414	401	239.0807594
1187	486	250.82	29.11731835
1188	996	38	42.74228771
1189	335	250.41	261.5259958
1190	427	427	52.46348498
1191	250.12	157	414.1223637
1192	428	410	397.6774055
1193	453	276	448.2240952
1194	38	112	497.5500818
1195	434	157	175.5622473
1196	998	519	123.4503241
1197	434	250.01	204.2133278
1198	276	157	575.3221094
1199	411	414	189.9148195
1200	486	284	225.6371515
1201	564	401	239.8740624
1202	410	250.01	606.0079867
1203	428	682	155.8582356
1204	427	428	489.8511861
1205	250.02	401	49.48482791
1206	428	427	192.0635021
1207	577	571	102.5651236
1208	812	250.01	54.15403657
1209	998	285	126.0182097
1210	309	290	59.04866909
1211	654	648	49.24307886
1212	414	427	169.8859614
1213	414	250	619.7997652
1214	414	428	207.4656467
1215	427	401	47.60435495
1216	805	250.02	282.9072501
1217	584	276	952.3525827
1218	402	250.01	246.3335984
1219	996	38	153.1285105
1220	414	413	42.83204559
1221	414	411	294.1781689
1222	707	250.7	717.7529221
1223	780	403	227.5760991
1224	574	250	1.978360291
1225	295	276	201.6656217
1226	428	425	568.9717046
1227	799	250.83	68.12651734
1228	780	458	110.6435883
1229	682	250.01	157.4039631
1230	786	250	6.549104
1231	433	250	55.50853666
1232	276	428	231.3818886
1233	969	333	721.2707734
1234	38	599	351.301163
1235	428	250	36.05424248
1236	250.03	780	258.3212138
1237	433	401	78.96796773
1238	715	424	420.0675128
1239	276	584	65.38446021
1240	682	459	935.015295
1241	292	250.03	242.8808884
1242	410	204	506.0665495
1243	455	428	189.1336048
1244	410	396	61.29106387
1245	435	599	283.5380328
1246	276	250.92	412.8285497
1247	250.13	276	107.6732039
1248	428	496	346.8556541
1249	996	250.4	801.4762063
1250	250.42	682	488.1770278
1251	996	567	355.4247268
1252	786	415	82.68669727
1253	183	250.02	15.28700682
1254	402	424	259.5212097
1255	482	599	322.2965204
1256	560	276	334.0739189
1257	280	428	719.1755997
1258	786	401	57.62858894
1259	435	276	312.1079738
1260	733	780	124.9125117
1261	682	250	69.55982004
1262	250.7	785	408.4934527
1263	250.81	428	4.787526915
1264	997	410	240.6757068
1265	428	780	128.6415631
1266	486	403	496.0826454
1267	577	250.03	52.97940948
1268	250.6	707	121.3441739
1269	730	403	148.5336415
1270	250.4	276	220.1752113
1271	721	427	193.3754041
1272	786	428	182.6529673
1273	518	496	97.36291128
1274	682	250.7	614.539677
1275	530	535	578.7762997
1276	997	420	16.24147179
1277	786	250.92	595.1850694
1278	786	250.52	227.4728464
1279	851	345	192.6497341
1280	780	250.4	67.69452257
1281	250.4	403	175.4743539
1282	584	276	24.08670174
1283	786	496	100.4883488
1284	482	572	102.2440627
1285	996	433	20.43756364
1286	404	424	97.37979624
1287	532	285	257.8227288
1288	682	250.02	549.0981053
1289	250.6	403	324.8173467
1290	507	427	228.4607132
1291	572	707	505.8611578
1292	288	403	31.21447601
1293	431	780	188.6899693
1294	511	786	85.38186859
1295	38	250.41	68.46834467
1296	410	414	463.8618876
1297	786	425	343.05964
1298	428	780	115.7464681
1299	786	414	213.4588094
1300	458	403	490.5956443
1301	575	428	486.8775705
1302	434	424	671.6549724
1303	592	250	70.31345953
1304	398	584	280.712114
1305	414	413	316.4103093
1306	648	661	112.4512106
1307	507	511	94.15731695
1308	433	250	668.5910063
1309	410	428	91.52608365
1310	577	250.02	126.7496039
1311	414	411	224.3228863
1312	410	414	777.4376785
1313	414	428	124.5611461
1314	786	250.01	788.0478462
1315	433	433	95.91703873
1316	414	411	98.29975539
1317	433	250.02	149.0523256
1318	531	537	589.0496704
1319	295	276	185.287567
1320	722	250.02	93.83439962
1321	340	250.02	269.2465994
1322	250.12	426	217.1724489
1323	436	303	98.91803574
1324	532	280	352.7910897
1325	574	276	307.2853714
1326	189	250.02	11.70525177
1327	276	584	94.41810994
1328	250.13	276	14.45532181
1329	250.7	440	172.2404917
1330	250.02	401	167.9032063
1331	780	250	7.828024435
1332	780	788	368.8614474
1333	250.7	707	13.80549241
1334	491	428	851.3640206
1335	738	518	257.408069
1336	996	722	454.4867308
1337	562	569	275.019715
1338	250.6	276	162.6494727
1339	433	496	14.32086733
1340	786	411	103.2133846
1341	410	493	496.9664018
1342	574	577	433.6988721
1343	998	250.41	634.5417137
1344	786	401	4.517628405
1345	455	428	125.8371522
1346	586	996	149.9130486
1347	296	401	26.81457591
1348	562	599	165.0267281
1349	414	411	693.5246712
1350	38	599	186.924545
1351	434	427	169.3939471
1352	715	250	86.4162184
1353	250.7	707	48.2158283
1354	414	401	763.5036702
1355	433	250.02	17.18843153
1356	440	405	235.9960567
1357	434	293	85.46759147
1358	786	250	77.74889544
1359	311	496	5.953372374
1360	786	414	80.39023898
1361	414	411	128.9885617
1362	786	401	260.9285411
1363	996	599	59.90824874
1364	996	38	106.5942993
1365	38	197	80.68417061
1366	414	424	119.8183018
1367	414	411	31.94476137
1368	54	276	12.21422378
1369	410	496	82.58100261
1370	414	428	402.4099236
1371	507	276	295.0306882
1372	892	403	170.6684317
1373	38	599	226.1108661
1374	305	780	112.6959345
1375	295	250	708.3753015
1376	786	530	12.19452962
1377	410	428	279.1488453
1378	293	250.03	174.083889
1379	789	707	19.16430387
1380	38	599	585.3890621
1381	590	276	214.4204849
1382	295	250.01	280.6987405
1383	427	428	689.0896388
1384	427	786	255.2644213
1385	531	287	44.39642458
1386	786	414	1.172025152
1387	682	276	274.8693251
1388	414	411	308.4792904
1389	250.12	295	495.0308743
1390	852	496	180.1634117
1391	414	411	238.3054788
1392	415	416	111.8305505
1393	414	411	361.0249531
1394	414	250.01	867.8361065
1395	435	437	387.7957753
1396	455	250.6	208.5515305
1397	428	496	1.984388681
1398	434	784	202.0413802
1399	786	250.6	515.0634283
1400	402	425	868.4445423
1401	414	714	344.1819845
1402	414	287	5.11132231
1403	410	428	317.0682725
1404	414	411	86.98232695
1405	682	250.6	128.2244539
1406	235	211	205.5919537
1407	428	276	475.9033806
1408	532	280	486.5259619
1409	414	428	446.9352749
1410	591	599	271.011859
1411	250.8	427	669.8536282
1412	433	276	142.5707434
1413	414	411	205.1384531
1414	428	112	48.65188169
1415	786	276	475.6010896
1416	414	250.02	1.272178684
1417	515	70	902.3800468
1418	715	285	210.6882939
1419	250.13	590	120.2164137
1420	711	250.41	535.9300819
1421	428	425	269.8854619
1422	723	998	247.9636128
1423	414	250.02	440.2806365
1424	794	250.01	142.9429088
1425	434	276	25.04816392
1426	560	276	71.77782682
1427	578	280	271.3701281
1428	654	648	16.76196334
1429	414	411	162.6440467
1430	466	250.02	70.34945283
1431	682	276	87.72865466
1432	250.02	300	155.4187238
1433	414	403	27.66278391
1434	250.41	276	93.79751103
1435	311	309	158.4734721
1436	436	401	194.5826309
1437	250.11	276	11.96822561
1438	414	427	185.2214912
1439	79	250.01	561.9881508
1440	250.03	276	91.07674048
1441	250.82	403	513.0408901
1442	428	584	367.0163521
1443	434	250	76.65917265
1444	277	263	26.68067286
1445	655	648	624.5286421
1446	435	250.7	33.70249346
1447	560	789	644.3623213
1448	411	276	709.1712638
1449	428	276	836.6770061
1450	414	496	122.2091794
1451	250.02	428	571.326738
1452	428	403	446.602271
1453	786	250.02	100.9657779
1454	410	584	745.0417483
1455	153	196	353.130274
1456	733	496	280.8379189
1457	398	276	53.44869867
1458	414	411	513.6978261
1459	414	250.03	153.8025904
1460	434	403	47.55091562
1461	733	198	44.59202365
1462	531	537	452.1475829
1463	786	250.02	18.08951081
1464	482	38	17.65206607
1465	715	401	11.48630648
1466	586	996	9.441748587
1467	584	250.82	529.4312682
1468	996	428	10.47523228
1469	786	250.01	757.0894358
1470	293	250.01	72.31479915
1471	648	250.03	18.23071807
1472	577	577	111.374386
1473	250.13	276	72.7854122
1474	435	996	599.7040731
1475	157	196	36.20605171
1476	578	285	605.1523728
1477	786	401	601.9431125
1478	358	496	57.45056173
1479	518	491	28.3919837
1480	410	584	617.1016558
1481	428	496	91.3862388
1482	414	250.02	278.7546146
1483	493	250.02	138.5399909
1484	250.11	276	238.7302806
1485	584	403	496.4172685
1486	414	433	460.2933163
1487	780	426	405.3377704
1488	722	250	171.1525743
1489	786	250	415.3920929
1490	682	250.83	585.6721073
1491	38	599	312.0560976
1492	424	428	192.3500299
1493	436	250	403.0893585
1494	162	196	56.79218628
1495	440	599	653.0290279
1496	250.02	428	9.024400627
1497	428	518	742.6728377
1498	486	491	369.2238521
1499	414	410	311.7677937
1500	250.13	276	368.2121373
1501	531	285	545.9324169
1502	540	427	255.1711913
1503	296	300	364.1386809
1504	250.83	787	357.4293268
1505	780	397	422.90187
1506	436	434	97.56726649
1507	250.03	250.23	254.9542214
1508	414	411	164.3957791
1509	571	789	85.28347925
1510	574	427	70.26790876
1511	250.01	493	129.7410425
1512	435	244	48.86549972
1513	431	507	145.3715222
1514	414	411	469.6827022
1515	332	276	888.3657411
1516	812	250.01	937.5729304
1517	820	496	143.2928629
1518	398	250.7	453.6173898
1519	434	427	145.3695982
1520	410	427	14.01682677
1521	486	496	513.9605078
1522	276	250.81	149.792762
1523	812	292	593.0559125
1524	786	294	482.405909
1525	414	428	9.71030621
1526	38	201	426.7489986
1527	250.8	599	114.2886104
1528	996	682	303.4517256
1529	293	733	629.4207756
1530	250.13	382	420.3261933
1531	573	276	369.773413
1532	296	300	8.341977276
1533	429	428	80.93174671
1534	569	250.01	617.3010567
1535	780	276	415.8790386
1536	722	997	0.763723761
1537	434	780	23.81269662
1538	278	242	88.2443772
1539	410	250.02	12.48848266
1540	486	599	326.7041344
1541	250.6	707	516.5488444
1542	250.12	599	695.1079777
1543	296	301	25.93623617
1544	466	250	692.0324883
1545	434	496	33.150858
1546	414	518	274.6575484
1547	433	250	144.5723604
1548	722	250	407.2230266
1549	658	648	105.8919297
1550	648	250	41.98384766
1551	250.6	276	452.2927355
1552	414	250	422.3996232
1553	786	250.01	337.2744661
1554	414	411	494.7543539
1555	440	403	527.9731656
1556	410	287	97.19598449
1557	715	250.01	723.3174455
1558	996	599	77.06003712
1559	786	493	18.39349929
1560	434	342	28.83918165
1561	414	250.01	504.1602781
1562	433	250	287.8307464
1563	724	250	150.430028
1564	682	250	895.5241367
1565	427	425	303.6746062
1566	598	403	86.14686003
1567	715	250.02	193.9173371
1568	682	707	450.7664209
1569	787	585	5.648614127
1570	414	411	89.89541262
1571	486	428	354.8747658
1572	577	577	35.12439129
1573	721	723	225.7584606
1574	434	276	23.54552704
1575	414	496	218.8006029
1576	572	571	140.5735556
1577	491	428	485.5964374
1578	574	250.02	287.8539051
1579	592	401	278.4672426
1580	443	440	37.93695672
1581	996	280	104.571619
1582	428	427	149.2696199
1583	729	250.01	757.7533284
1584	585	276	281.4641283
1585	410	428	102.4962728
1586	444	996	271.769999
1587	441	424	626.0680102
1588	427	276	80.72393743
1589	414	411	2.448817099
1590	599	162	112.5807395
1591	250.6	996	306.1581508
1592	997	250.5	144.6318131
1593	553	614	455.6211841
1594	428	425	42.23659748
1595	296	250.01	889.3077939
1596	727	722	245.3878971
1597	786	250.02	423.0407441
1598	427	204	704.2327833
1599	154	197	22.14456957
1600	214	428	114.98798
1601	441	511	787.1663559
1602	250.8	707	186.3869766
1603	250.13	486	333.0841813
1604	584	250.41	21.85430929
1605	414	997	588.6150422
1606	458	276	49.16515879
1607	444	401	164.1036334
1608	997	789	27.83414762
1609	225	401	368.6124892
1610	295	789	364.5668556
1611	428	427	531.1455561
1612	414	411	477.6231535
1613	277	250.02	224.6783019
1614	552	568	34.79141565
1615	250.12	276	349.2107671
1616	250.03	34	57.25956315
1617	414	411	3.094810358
1618	38	599	407.0828757
1619	250.7	682	497.357511
1620	414	411	335.7849584
1621	557	250.02	354.5390449
1622	414	411	330.329375
1623	285	578	700.7131536
1624	433	250	725.3937795
1625	808	861	170.5592263
1626	414	411	109.2548338
1627	996	250	341.2156843
1628	291	250.02	20.31246875
1629	38	711	207.3120068
1630	284	205	144.404243
1631	789	250	853.0942582
1632	579	496	91.85289797
1633	680	250.01	19.48935533
1634	414	411	64.8091976
1635	434	250	389.3208832
1636	715	250	717.8212348
1637	158	518	189.9632827
1638	682	250	234.6259698
1639	250.32	272	332.3732626
1640	682	250.02	33.73186838
1641	708	250	40.66864604
1642	654	648	7.274046476
1643	250.81	288	166.5599781
1644	250.41	403	13.54111988
1645	786	276	72.02176813
1646	428	511	60.600798
1647	424	401	395.1882641
1648	250.8	785	307.5953197
1649	682	250	448.0997458
1650	250.7	440	15.64349203
1651	250.13	276	94.9427235
1652	250.6	536	32.2990432
1653	682	250	751.1735917
1654	823	250.6	168.3432297
1655	38	403	715.3639766
1656	780	496	407.7307582
1657	414	250.01	398.0265611
1658	553	780	40.67083412
1659	153	560	43.66130997
1660	410	426	279.6004716
1661	787	276	382.7918226
1662	482	277	285.519968
1663	433	276	2.203943551
1664	428	491	511.85027
1665	434	250.01	310.0165489
1666	414	401	209.1214731
1667	414	396	102.4495778
1668	486	707	40.84381763
1669	574	250.12	231.0722378
1670	414	410	56.66103636
1671	590	250.42	809.0963202
1672	682	599	211.7217178
1673	486	491	27.99706986
